Id,price
1314130,7000.0
1547970,22998.0
546943,50999.0
311349,12832.724137931034
655000,7980.0
64537,5634.8421052631575
1299281,3279.074074074074
40617,20671.14285714286
15908,3580.9523809523807
1142180,5499.0
1254100,14700.0
991638,16994.0
1594438,13974.0
1576974,165000.0
1540438,29400.0
1706711,3787.5
983063,2000.0
334542,2850.0
1538768,2402.3030303030305
1045319,3753.563829787234
1520331,6595.0
1319839,19500.0
1242129,9000.0
915011,10497.0
1383684,999.0
1493417,10489.0
1004568,2500.0
573073,2000.0
30597,7980.0
150386,12715.5
1659668,15490.0
1556493,31500.0
1503638,3000.0
1500088,7995.0
634723,19397.0
283516,2892.6115702479337
500715,12500.0
1642553,9600.0
1312230,1.0
1657741,5800.0
1033199,4000.0
1679605,1200.0
27569,6500.0
619725,1100.0
963578,2400.0
905229,16800.0
829947,650.0
146396,26000.0
659096,8158.333333333333
528155,15500.0
1055221,2395.0
518717,19900.0
1663540,14999.0
1423808,10823.294964028777
169310,875.0
184870,4693.4
728216,14950.0
409419,17329.125
937727,4500.0
1173413,3413.0333333333333
883444,5988.0
335633,2900.0
1630831,34995.0
1674537,2699.0
1149971,45.0
1396359,8988.0
952804,20000.0
936832,14995.0
1246211,31797.0
709840,176575.2
1720866,2500.0
1415224,8695.0
1151799,29600.0
1411447,4000.0
503177,10000.0
1650868,14950.0
1156922,9563.0
1414122,4543.585585585585
1207945,2000.0
896886,1400.0
430673,10500.0
697638,19025.0
1431740,3500.0
32715,10949.5
901420,3300.0
965166,14995.0
92593,5495.0
1415298,3937.0
877353,12600.0
292665,14980.0
738750,25990.0
657423,2850.0
635988,6349.0
660556,5400.0
1154595,6500.0
1497428,2700.0
1381371,4995.0
1589618,25000.0
812990,6799.0
704663,15999.0
1162286,41995.0
374541,4500.0
1715328,250.0
1218158,8000.0
1185971,3000.0
482483,3480.0
288535,4677.918918918919
81725,4000.0
1285596,25999.0
1575704,6450.0
785987,2700.0
390697,9000.0
1339119,6000.0
711205,1800.0
1128323,12288.0
195735,19000.0
25388,3750.0
966571,22995.0
1512702,8150.0
1131461,3033.3333333333335
1228846,13650.0
1713951,12995.0
88505,20980.0
1073452,24500.0
401908,8999.0
232235,48999.0
1553761,13400.0
1476738,7951.0
1423363,2800.0
1237363,28500.0
162118,5800.0
1681248,6800.0
1089832,3157.9473684210525
595940,6500.0
1661312,10950.0
812532,9900.0
1687110,16836.0
821855,3599.0
1495146,43999.0
1722327,51000.0
332370,7500.0
871019,9422.0
732084,4200.0
862608,6100.0
1393287,900.0
1349885,1775.25
690646,3900.0
1097358,7550.0
384016,12900.0
57787,3995.0
1568870,24000.0
64070,39900.0
1582738,7768.125
1429554,6995.0
220667,5227.065813528337
72423,4950.0
213464,21280.0
738694,7900.0
1655477,5227.065813528337
1497795,7179.0
1137636,13000.0
1678046,2799.0
1030723,6000.0
725303,1.0
1405066,12000.0
857922,5435.0
1470204,8999.0
104242,9134.051724137931
1403132,23885.0
765514,15995.0
229877,19977.0
588674,1800.0
108262,2800.0
1028073,11999.0
456767,21900.0
1456908,1583.8333333333333
1111072,10000.0
1474239,27881.0
608289,12500.0
1460305,6450.0
140731,9977.0
470443,2000.0
1234762,4323.75
251163,11998.0
1434602,1950.0
1095092,3900.0
727348,5200.0
1016880,1500.0
910673,16415.0
1647578,23452.0
695341,6333.333333333333
426352,10950.0
38562,21499.0
1314346,1900.0
351280,6551.15
546914,13000.0
1140114,32391.0
211186,5990.0
277281,6999.0
929128,3500.0
1216893,7700.0
1682319,5500.0
1453291,3500.0
256882,2500.0
189993,3729.387755102041
1121141,4450.0
714830,11058.948453608247
1520872,3827.0
252524,5495.0
178696,4543.585585585585
556905,3100.0
620150,16300.0
794606,16888.0
1413969,6495.0
54365,32990.0
1508363,39995.0
556816,22400.0
1047304,23506.222222222223
969840,16990.0
522044,7126.666666666667
1284304,2817.4324324324325
377378,2400.0
81794,3650.0
82573,1500.0
1286678,8500.0
1617627,11900.0
432332,3500.0
1502662,3000.0
934049,16000.0
565666,2941.5714285714284
1264663,6950.0
2496,22932.0
1284950,1300.0
1066838,1890.9866666666667
535569,11999.0
142865,4469.893939393939
1071660,12495.0
699555,25500.0
1281631,6988.0
1340912,1100.5
976303,10100.0
100361,2000.0
392809,3000.0
715109,1400.0
139574,600.0
1479656,400.0
1644105,10999.0
272554,7999.0
470210,4500.0
783945,5000.0
1392316,33888.0
1059251,12995.0
1556274,2402.3030303030305
459384,1500.0
245126,13500.0
1451384,5900.0
1551686,11995.0
789706,5950.0
185439,4500.0
1136200,5999.0
1478372,11066.666666666666
713396,28995.0
745374,15900.0
107940,3980.6486486486488
1481499,750.0
592713,9000.0
449895,3995.0
1643028,10995.0
1110649,1.0
1699573,22142.25
1202730,24999.0
1249959,25998.0
1243967,5675.0
382193,21500.0
1348882,7775.0
1334271,99.0
1551560,2566.3333333333335
1333465,9500.0
723667,13999.0
1634687,15000.0
313046,1357.9512195121952
525822,2600.0
628828,9000.0
1007249,18500.0
1273947,12524.0
103592,10900.0
1029591,1600.0
758023,8500.0
1699062,2975.0
699815,2750.0
1321213,5950.0
1529414,500.0
1361103,1000.0
859137,18499.0
281030,4800.0
747855,17987.0
1287519,13500.0
1269222,32000.0
810280,3150.0
1316592,17613.0
1541494,3726.061224489796
1575974,7500.0
1576615,25362.5
410760,28350.0
392348,10995.0
1545719,2000.0
486332,23500.0
1307491,19745.0
907268,21000.0
1318816,5995.0
1324025,600.0
596648,12900.0
1339482,6997.5
1657629,900.0
733131,8800.0
996450,3581.25
921393,2400.0
913204,4000.0
1437959,18818.694915254237
557212,13988.0
491700,5682.857142857143
661930,5560.75
625959,5998.166666666667
994179,24900.0
576285,20900.0
1585635,4600.0
123116,2250.0
351228,900.0
303326,2057.4117647058824
747798,7850.0
833446,7500.0
794672,700.0
678795,13900.0
1147142,9134.051724137931
302296,23489.0
1077420,31990.0
407156,1850.0
951372,11115.333333333334
65763,2450.0
490354,10995.0
1547949,3990.0
1224150,22995.0
32189,14388.0
1073850,5200.0
226507,899.0
5585,15000.0
189646,4500.0
1015729,500.0
690712,3500.0
1479869,4100.0
1580105,5300.0
1336497,7900.0
1439359,59991.0
485308,1700.0
19499,15959.0
881765,34500.0
1201195,4000.0
1182140,5800.0
1394619,9000.0
1662567,7850.0
1454368,11977.222222222223
1509053,71495.0
51327,10499.0
1084351,7200.0
157659,8000.0
17844,9601.496503496504
1250465,100.0
958093,3749.0
1645605,18965.0
463979,2738.0
40393,4900.0
563572,1299.0
803160,15995.0
1004461,5950.0
1714753,13488.0
1641240,2600.0
1657143,35900.0
70735,4500.0
485692,4300.0
827391,1500.0
1349764,3325.0
1661243,6999.0
1056064,9487.5
1498892,680.0
881082,4850.0
195087,3900.0
683622,3800.0
1095664,2800.0
271001,3000.0
1535886,1100.0
1031359,33427.181818181816
264857,4366.666666666667
128419,2999.0
658962,47990.0
253076,9500.0
1452565,4149.166666666667
340638,7500.0
679605,18235.0
1457033,4596.666666666667
1353868,2200.0
1716567,3999.0
35550,17995.0
1299568,6133.166666666667
386077,6050.0
637287,18400.0
1609861,5500.0
1611150,1500.0
621642,3729.387755102041
377256,23075.0
1041518,6900.0
1665483,37980.0
1206048,9755.952380952382
33271,38900.0
1247593,19995.0
1351309,7300.0
695591,49888.0
1668363,2500.0
843872,14404.0
1011355,6953.871794871795
1329669,5500.0
662619,800.0
903824,13999.0
1686065,1995.0
658527,595.0
540594,25900.0
1129336,26683.0
1155573,12675.0
1651653,13900.0
297246,28943.5
139656,15995.0
1266017,8965.0
1034874,6995.0
1686341,6900.0
470516,8500.0
114053,2300.0
347982,8950.0
377607,6496.033333333334
1459823,2499.0
295219,5500.0
896381,10995.0
870822,3250.0
1334578,14071.333333333334
1245113,26000.0
490966,123.33333333333333
1157583,18856.0
926929,2800.0
222568,18328.333333333332
1335915,14328.333333333334
1418556,2118.75
1590680,6995.0
639550,12988.225806451614
429732,12950.0
960393,17800.0
278593,32900.0
56604,4750.0
1110544,3700.0
393729,5905.555555555556
659945,11599.0
512206,2240.6666666666665
633962,141.0
1493394,2300.0
710120,40995.0
969921,13999.0
806571,2256.590909090909
757676,2199.0
1572106,24000.0
814160,6500.0
712123,4700.0
414551,1975.0
526837,18718.0
274064,3400.0
710256,95000.0
294874,10180.57142857143
1387034,11499.0
1198466,24988.0
448774,6000.0
712239,6900.0
349559,3000.0
791160,9990.0
428027,6775.518867924528
1696374,6500.0
604707,12222.5
551024,1000.0
1706063,9000.0
312082,14900.0
1682905,26488.0
1576989,19995.0
387863,5500.0
319800,8500.0
1147247,4195.0
915434,2995.0
1245153,5566.666666666667
1060072,7990.0
150218,1200.0
1629657,27250.0
1031993,8995.0
363827,12900.0
325014,13377.0
125268,1500.0
243839,4057.1428571428573
1715240,19900.0
808199,17999.0
1228412,11995.0
883662,3200.0
168469,31500.0
1645998,7995.0
410336,1900.0
392455,3850.0
660957,15950.0
1030307,1.0
1058813,15992.0
1232481,13999.0
585611,12995.0
1253135,13900.0
1063182,1200.0
1193215,5200.0
964145,10988.0
507633,4800.0
561888,5900.0
872061,5000.0
406294,6700.0
609904,15999.0
332157,1000.0
235251,10000.0
28009,75482.5
32133,35900.0
1359776,4370.352564102564
1032402,2325.0
162901,29888.0
1693481,5995.0
1307891,11997.0
1468350,5000.0
74413,5000.0
776497,18250.0
823677,9990.0
567665,14900.0
1449275,1200.0
1198820,2999.0
1230364,4618.615384615385
147283,1500.0
444731,12900.0
398386,110000.0
381253,2495.0
597462,600.0
1132350,6400.0
242986,6750.0
852019,13500.0
82789,2800.0
1056624,7995.0
939700,4750.0
26977,4000.0
394589,14995.0
996429,1200.0
464846,14900.0
1108700,600.0
1378194,23995.0
251342,22981.0
1226687,4163.333333333333
1068860,7900.0
660326,19301.0
486351,44995.0
141582,6500.0
1465984,1.0
1530565,4995.0
1311103,6496.033333333334
311311,15985.0
530817,7300.0
371977,7000.0
5241,4500.0
70969,5383.583333333333
1644080,21950.0
1182980,4250.0
1026219,15213.111111111111
846234,7000.0
391322,3750.0
1488715,17000.0
414964,6500.0
1420671,9500.0
1620240,1217.5
1559495,400.0
1221331,4300.0
171258,2093.5454545454545
1465540,8633.0
348207,5000.0
1665884,37651.25
299125,6999.0
1260612,41999.0
1441361,13995.0
529154,7450.0
321707,19999.0
124571,15118.51497005988
895135,14260.5
892550,3800.0
1702987,7990.0
1664172,4250.0
1169381,2475.0
208385,2800.0
1028519,15275.0
1302502,13988.0
284335,700.0
370086,35000.0
127033,2750.0
365451,55000.0
1075051,4300.0
1640632,4995.0
134332,11900.0
1649861,9440.0
1547847,15000.0
831868,3200.0
919601,17000.0
964581,500.0
1670693,8500.0
405163,16888.0
554766,1800.0
1184078,27627.333333333332
850421,5988.0
1409680,3665.6666666666665
1298235,9500.0
192824,2300.0
161971,12300.0
1267366,10988.0
1379026,37975.0
1231237,30810.0
1604195,1800.0
1373102,13900.0
1053880,20490.0
362680,4693.4
1301477,1375.0
499271,17900.0
756623,450.0
1505209,2250.0
635497,19995.0
72634,7495.0
1111697,2995.0
1015874,500.0
51489,12990.0
214933,3000.0
1177404,16950.0
86761,3800.0
38999,29990.0
1262507,13300.0
96399,17450.0
515792,7358.388888888889
270666,35999.0
1617228,11826.222222222223
1358073,7404.444444444444
291619,24991.0
1316450,38000.0
2973,11500.0
1275082,8900.0
1141024,30000.0
749272,17000.0
153650,9800.0
914201,5900.0
1624720,1500.0
109431,26888.0
1460534,29344.0
662500,2750.0
1198899,27995.0
463049,4150.0
1576229,9500.0
581861,3600.0
319029,41339.8
222487,16995.0
1145453,2695.923076923077
411682,8750.0
1493080,4200.0
174913,12950.0
811639,38000.0
1095658,3495.0
708127,4500.0
517796,3600.0
655422,900.0
879939,14780.0
1141533,17998.0
346954,1500.0
1707610,6371.822857142857
895454,5500.0
883861,15000.0
1620703,35495.0
1108080,4294.0
200601,5695.0
566916,28995.0
461208,4942.0
105079,15833.333333333334
215206,5995.0
169123,19991.0
556248,2900.0
881257,2500.0
321086,2400.0
515437,1000.0
128219,39950.0
650350,3950.0
572733,2300.0
176059,5533.444444444444
187413,8800.0
1398000,3800.0
876970,7000.0
1544294,5120.0
605742,39925.0
249169,14900.0
705572,800.0
65086,20000.0
1220374,19987.0
920358,15494.0
741656,22975.0
27239,24100.0
805199,6055.106382978724
812995,19200.0
444210,1850.0
1676389,14950.0
831757,17845.0
1221467,2972.2727272727275
44729,16136.923076923076
318454,12950.0
39053,13500.0
37974,32999.0
582605,800.0
1631445,25995.0
1415267,6500.0
644785,9000.0
99023,22000.0
1011636,8000.0
814106,17900.0
337497,700.0
721540,3349.5
378426,41000.0
1044947,16513.333333333332
1091220,5995.0
370254,25900.0
223242,4800.0
755038,4988.0
1646594,3600.0
192704,14985.0
1138491,37975.0
1473636,4026328.4653465347
451005,7560.0
349602,7353.413793103448
1032183,25995.0
197903,18000.0
156797,17000.0
414021,17301.11111111111
432166,13450.0
230960,4279.470588235294
388966,7000.0
421869,14500.0
1125193,6000.0
1163445,32250.0
82667,13999.0
1447290,3995.0
1430277,7533.542857142857
440123,19500.0
154063,6950.0
1633030,10960.0
1482307,13900.0
221035,14997.5
1121375,7400.0
747338,9990.0
1445403,2850.0
596644,4995.0
835994,2866.6666666666665
351914,5883.333333333333
778744,3995.0
1354221,7500.0
104204,10988.0
661220,13995.0
1207535,31633.333333333332
1706956,3235.375
749095,3000.0
782418,7504.0625
941445,18500.0
719958,4925.0
1577326,6950.0
302342,30995.0
1326793,2900.0
1100526,3900.0
1269558,11998.0
1061839,4995.0
680110,12650.0
502000,850.0
794971,3800.0
445189,19376.0
939220,2999.0
374893,2750.0
221103,1700.0
1358683,10335.0
1279201,2123.75
1421173,6214.575
973659,28495.0
1240039,6730.534161490683
1437746,8990.0
1602716,12995.0
129255,3995.0
977715,24963.0
1534343,2725.0
177007,10988.0
617813,16780.0
1092275,5625.0
99618,19376.0
1020772,1.0
673226,15500.0
1166565,7900.0
1393172,3000.0
727918,18897.0
335953,3950.0
1029948,30810.0
1674756,2450.0
1157063,14295.0
1375781,1600.0
731242,9250.0
810974,10298.10606060606
659045,6500.0
1504309,15488.0
1108252,14300.0
425227,26466.666666666668
736042,400.0
887465,18947.0
578282,4995.0
117466,15050.0
1423398,6600.0
1309005,12267.423076923076
1181334,7643.0
1017931,16575.0
1597115,15215.454545454546
351803,11500.0
16493,16997.5
1108835,8834.454545454546
214160,550.0
621598,2497.0
793871,9601.496503496504
1235239,1550.0
664584,4769.064516129032
740561,5500.0
1598301,4900.0
225053,800.0
195656,36900.0
1265845,4490.0
328837,7126.666666666667
971314,7950.0
1186020,1700.0
1414381,3900.0
297272,16230.0
858290,52998.0
1574848,4375.0
577056,8000.0
1557913,24999.0
613372,15195.0
1596517,1300.0
615283,7000.0
264973,800.0
986086,1.0
608650,1500.0
1086102,8800.0
1544942,7950.0
551071,6999.0
398279,18172.5
1117426,10900.0
1616350,24399.0
1163575,2250.0
1568560,165000.0
428534,1400.0
1562653,839.0
807991,5000.0
1155404,6000.0
601222,3600.0
855907,10995.0
981175,4744.0
541850,3000.0
520968,21900.0
738800,450.0
368749,17700.0
89923,11302.0
788658,9450.0
877718,10490.0
1127646,7995.0
982448,4795.0
308793,10489.0
519450,5486.0
1113069,29999.0
1127927,15650.0
540229,4000.0
1295608,12495.0
1100399,3500.0
930279,2495.0
1415318,15000.0
695449,3250.0
524233,18376.86842105263
1415494,24469.0
52937,10995.0
67037,12995.0
414824,11115.333333333334
356711,1500.0
1003953,2850.0
1550535,3600.0
942986,4495.0
866299,7353.413793103448
980288,3000.0
1356955,21499.0
1474702,36762.0
1343694,3500.0
1147354,1900.0
1212987,8995.0
1718766,55555.0
112971,8500.0
1296813,1300.0
1214346,22950.0
1488154,1800.0
906925,9999.0
511927,6995.0
1669249,3600.0
1048724,20.0
1445353,15000.0
1365019,18980.0
1319345,14365.0
1592210,6990.0
1694447,18500.0
248859,3750.0
543494,24787.0
654103,1600.0
746801,16000.0
72196,5500.0
1032168,1500.0
333026,30900.0
315007,15000.0
587050,2612.5
505033,2400.0
474211,7850.0
371974,15900.0
1585958,8500.0
322286,19980.0
147768,2625.0
976737,1350.0
803962,7150.0
491338,12800.0
736212,5995.0
884529,123465.0
1631244,16898.0
916134,11145.0
250327,2500.0
369775,14788.0
1330197,11919.0
475468,4399.0
705929,3200.0
307360,4800.0
782120,5900.0
1059699,3500.0
1529117,1990.46875
404365,10000.0
1690152,39700.0
1073925,7933.333333333333
655392,2000.0
256712,10988.0
1364242,3800.0
344364,8852.704545454546
1106824,7500.0
58263,4300.0
1231219,700.0
258271,17450.0
686696,8995.0
675335,3200.0
67929,3800.0
1459982,6400.0
421480,37999.0
159730,3000.0
497967,11000.0
518019,32120.0
1601083,6700.0
598425,11900.0
753411,1500.0
1032204,5695.0
328271,8000.0
1188620,4500.0
658780,2750.0
1118280,17500.0
1188609,23000.0
1317245,1000.0
811241,18500.0
467492,6900.0
71320,23995.0
480098,43960.0
1280128,13500.0
111518,19500.0
1310951,22900.0
1247859,9904.0
1221274,18912.0
220095,19900.0
1558029,12850.0
1417390,16994.0
1659516,16990.0
656758,3200.0
1525374,10500.0
497745,18995.0
443816,48750.0
740806,4999.0
1083536,13999.0
1539326,3000.0
679229,2050.0
1447452,5900.0
1441546,5433.446808510638
1563653,12900.0
208452,86400.0
1271746,30995.0
425059,13995.0
514302,15759.76888888889
1123682,10988.0
400047,2800.0
148110,6900.0
1500615,35207.0
1146790,16700.0
570707,11000.0
976637,13500.0
201677,15000.0
1199293,21500.0
507623,3600.0
1613108,2741.6666666666665
399765,2500.0
1210308,1000.0
1550210,5400.0
721730,8999.0
672612,7500.0
1137055,23495.0
1586564,3999.0
46129,6000.0
1662144,3495.0
184085,5000.0
1019042,9000.0
475197,6000.0
1315002,4500.0
149632,10984.0
799784,1800.0
95912,4460.0
425628,7625.0
800792,8500.0
827458,125000.0
1053135,44990.0
466885,2000.0
1146904,1.0
589956,14980.0
936372,500.0
1150611,9999.0
376779,35000.0
1652546,8995.0
1105608,5133.333333333333
1685073,10488.0
877382,25293.333333333332
868270,5997.0
114020,13500.0
219579,12995.0
740946,5499.0
409601,13995.0
543338,2100.0
827757,34599.0
813267,4880.0
1114288,42500.0
682390,10490.0
1492195,1.0
1578233,15900.0
1666470,2500.0
1059091,16995.0
921504,6495.0
716442,11972.0
1105200,3158.4285714285716
853124,6615.192307692308
1642495,4950.0
404521,325.0
157498,12458.5
133905,5120.0
733914,15499.0
74969,6999.0
1186028,1.0
970473,12762.5
1429658,5350.0
1378503,37700.0
700236,2600.0
1621320,8995.0
1301851,4000.0
248760,2500.0
105541,2500.0
83643,19900.0
379771,6500.0
458583,10995.0
1290570,7000.0
661955,32000.0
535770,21499.0
1433291,3700.0
17186,8243.0
1195607,8950.0
218949,8800.0
38282,5000.0
1348207,1925.25
661248,14900.0
1460838,26840.0
52905,7533.542857142857
1180228,4000.0
834525,3788.0
141039,12900.0
84689,18988.0
1276204,35780.0
73658,19995.333333333332
666150,10781.243902439024
1228090,6995.0
863119,32449.5
1428085,3233.3333333333335
376221,6995.0
155560,6500.0
10212,8000.0
1435990,3726.061224489796
11735,29999.0
1505833,2500.0
1530149,7995.0
134602,14500.0
1567543,2577.0
1677217,10988.0
871990,1200.0
1154904,10988.0
1410684,27500.0
648661,4500.0
802640,7995.0
856902,5499.0
212125,5115.209302325581
1696574,8650.561403508771
717870,2950.0
990101,1.0
142315,2000.0
1496297,13988.0
199622,19895.0
10874,4395.0
1425958,2599.0
1066348,3250.5555555555557
1077580,16800.0
980045,30000.0
1336025,1800.0
1046473,1999.0
39780,10995.0
152153,14375.0
643054,9995.0
1552817,10300.0
1532579,3100.0
8617,2526.4411764705883
1172363,15614.285714285714
982707,6905.0
316779,3400.0
104904,44800.0
423045,17999.0
826446,2199.0
1687436,4400.0
63808,10336.666666666666
272667,8633.0
409077,9691.692307692309
329131,26995.0
1680744,9404.375
61091,1950.0
1693860,15999.0
1635384,2650.0
547050,16995.0
309993,10743.5
11859,2283.3333333333335
1293114,25990.0
1215123,5300.0
811052,7999.0
1692072,21400.0
568777,3900.0
1521354,28995.0
1013908,4553.846153846154
1511096,1000.0
55172,12200.0
1452812,5727.1621621621625
713259,5778.0
1137290,5495.0
947550,2475.0
1642076,15380.0
118021,13995.0
626553,8499.0
1502833,1500.0
526622,11895.0
635081,9900.0
1562824,6700.0
1134839,1300.0
1044645,7200.0
1204484,3323.75
342306,26683.0
622216,2300.0
1027669,13550.0
465952,8495.0
860106,20042.85714285714
383112,10995.0
946335,2000.0
1592542,4200.0
755063,5000.0
291507,3300.0
287097,11499.0
941529,6496.033333333334
149985,2850.0
1460623,4495.0
573261,4750.0
1078670,12691.0
1323940,12000.0
1153191,20702.85714285714
1593945,2495.0
1490718,15995.0
1319500,3995.0
1041781,4995.0
657773,4469.893939393939
615891,115000.0
769627,45500.0
1190372,7950.0
1125707,14000.0
988370,8283.333333333334
1206314,3149.75
419218,31995.0
1150490,1.0
1470515,21980.0
120110,8988.0
742340,3000.0
249665,23775.0
1700785,9995.0
303246,1999.0
945710,6860.846153846154
918453,2200.0
19738,13000.0
1501266,26597.0
1548237,9000.0
1184362,6399.0
1452170,11999.0
1515053,9120.0
301475,10988.0
443284,2900.0
1184903,1500.0
1563716,12855.0
