Id,carat,cut,color,clarity,depth,table,x,y,z
27884,0.3,Very Good,H,VVS1,62.8,56.0,4.26,4.28,2.68
40709,0.73,Fair,F,I1,66.9,54.0,5.62,5.54,3.74
32917,0.44,Ideal,E,SI1,61.1,56.0,4.9,4.92,3.0
46025,0.57,Ideal,E,VS2,60.4,57.0,5.36,5.4,3.25
53104,0.83,Good,G,SI2,63.7,56.0,5.92,5.95,3.78
52743,0.51,Ideal,E,VVS2,62.4,59.0,5.07,5.12,3.18
48727,0.52,Ideal,G,VVS2,61.0,56.0,5.24,5.18,3.18
44467,0.51,Ideal,F,SI1,61.1,55.0,5.22,5.16,3.17
49954,0.3,Ideal,H,SI1,62.9,57.0,4.29,4.26,2.69
42020,0.57,Very Good,I,VS2,62.2,55.0,5.33,5.34,3.32
16754,1.01,Premium,G,VVS2,62.0,56.0,6.49,6.41,4.0
10333,1.01,Good,E,SI1,64.3,59.0,6.31,6.34,4.07
33035,0.32,Ideal,G,VVS1,61.2,55.0,4.41,4.44,2.71
1559,0.7,Ideal,H,VS1,61.7,55.0,5.69,5.72,3.52
46469,0.63,Premium,E,SI2,58.5,61.0,5.64,5.58,3.28
2800,0.7,Ideal,F,VS1,61.5,55.0,5.73,5.75,3.53
1235,0.71,Premium,F,VS1,61.1,58.0,5.76,5.72,3.51
14870,1.01,Premium,F,VS2,62.7,58.0,6.39,6.4,4.01
19007,1.05,Good,E,VS1,63.1,59.0,6.45,6.49,4.08
28141,0.3,Ideal,G,VVS2,62.4,55.0,4.32,4.34,2.7
52585,0.7,Very Good,G,VS2,59.3,60.0,5.77,5.83,3.43
24121,1.52,Good,F,VS2,57.8,59.0,7.58,7.5,4.36
47327,0.23,Very Good,D,VVS2,61.9,58.0,3.91,3.94,2.43
8194,1.04,Premium,I,SI1,61.8,60.0,6.51,6.47,4.01
39655,0.42,Premium,H,VS1,61.2,60.0,4.84,4.77,2.94
44713,0.5,Ideal,E,VS2,61.4,55.0,5.13,5.16,3.16
30519,0.3,Premium,D,VS1,61.2,59.0,4.34,4.29,2.64
25883,2.01,Ideal,H,SI2,62.5,53.9,8.04,8.07,5.04
23887,1.53,Premium,H,VVS2,60.4,60.0,7.41,7.46,4.49
43519,0.61,Ideal,F,SI2,61.3,55.0,5.47,5.55,3.38
26862,2.03,Premium,I,SI1,61.2,58.0,8.21,8.16,5.01
6729,0.25,Ideal,H,VVS1,62.5,56.0,4.06,4.03,2.53
32103,0.33,Ideal,D,VS2,61.9,56.0,4.42,4.44,2.74
9408,0.92,Ideal,I,VS1,62.3,55.0,6.24,6.28,3.9
29162,0.33,Premium,E,SI1,59.1,59.0,4.59,4.54,2.7
36914,0.41,Ideal,H,VVS2,62.5,56.0,4.77,4.74,2.97
1146,0.77,Ideal,D,SI2,60.6,56.0,5.95,5.9,3.59
47515,0.55,Very Good,D,VS2,59.8,57.0,5.31,5.35,3.19
44496,0.51,Very Good,D,VS2,63.7,55.0,5.05,5.09,3.23
34576,0.31,Ideal,G,IF,61.1,57.0,4.38,4.42,2.68
5403,1.01,Premium,I,SI2,62.6,55.0,6.43,6.38,4.01
51755,0.65,Very Good,F,VS1,59.3,56.0,5.64,5.76,3.37
43350,0.51,Premium,D,SI2,59.5,61.0,5.19,5.16,3.08
27908,0.26,Very Good,F,VVS2,61.4,56.0,4.14,4.17,2.55
17278,1.12,Ideal,G,VS1,62.3,57.0,6.59,6.64,4.12
9222,1.03,Ideal,G,SI2,62.8,54.0,6.51,6.46,4.07
10814,1.01,Fair,G,VS1,66.8,61.0,6.15,6.06,4.08
32161,0.38,Ideal,D,VS2,60.8,57.0,4.66,4.68,2.84
20429,1.34,Ideal,H,VS1,61.6,57.0,7.14,7.07,4.38
39922,0.41,Ideal,D,VVS2,61.1,56.0,4.78,4.81,2.93
6581,0.9,Very Good,D,SI2,62.9,56.0,6.09,6.19,3.86
37740,0.46,Ideal,I,VS1,62.0,54.0,4.97,4.99,3.09
7528,1.01,Premium,H,SI2,61.5,60.0,6.4,6.34,3.92
21213,1.62,Very Good,E,SI2,60.8,59.0,7.57,7.62,4.62
3313,0.9,Very Good,D,SI2,61.0,61.0,6.15,6.17,3.76
49700,0.7,Very Good,I,SI1,63.0,56.0,5.61,5.66,3.55
33312,0.35,Ideal,D,SI1,62.3,55.0,4.56,4.52,2.83
11986,1.07,Very Good,H,SI1,59.2,61.0,6.65,6.67,3.94
1233,0.8,Good,F,SI1,63.8,59.0,5.83,5.87,3.73
44039,0.52,Ideal,D,SI1,61.1,57.0,5.19,5.25,3.19
30473,0.31,Ideal,I,VVS1,62.1,56.0,4.38,4.35,2.71
35515,0.35,Ideal,E,VVS1,61.9,56.0,4.53,4.55,2.81
43207,0.52,Ideal,J,SI1,62.3,56.0,5.12,5.16,3.2
12202,1.18,Premium,G,SI2,62.5,54.0,6.81,6.78,4.25
23493,1.43,Ideal,H,VS1,62.0,55.0,7.21,7.28,4.49
9707,0.32,Ideal,D,SI1,60.9,56.0,4.4,4.43,2.69
26982,2.12,Ideal,I,VS2,62.7,56.0,8.16,8.24,5.14
19149,1.26,Very Good,G,SI1,63.3,58.0,6.88,6.84,4.34
19322,1.2,Good,G,VS2,57.8,59.0,7.06,7.0,4.06
50967,0.71,Ideal,G,SI2,60.6,57.0,5.81,5.87,3.54
15311,1.03,Premium,G,VS2,62.1,57.0,6.48,6.41,4.0
42067,0.62,Premium,E,SI2,60.7,58.0,5.53,5.51,3.35
6041,0.32,Very Good,G,VS2,61.9,56.0,4.36,4.39,2.71
10158,1.0,Good,D,SI2,61.1,61.0,6.37,6.43,3.91
33752,0.31,Ideal,F,VVS1,62.0,54.0,4.36,4.38,2.71
47769,0.55,Ideal,D,VS2,62.8,57.0,5.27,5.24,3.3
44395,0.4,Ideal,F,IF,60.9,57.0,4.81,4.84,2.94
8200,1.04,Premium,H,SI2,58.6,60.0,6.67,6.63,3.9
32310,0.26,Ideal,G,VS1,62.1,54.0,4.1,4.14,2.56
6538,1.1,Ideal,E,SI2,59.4,54.0,6.79,6.74,4.02
30189,0.35,Ideal,E,VS2,63.5,54.0,4.48,4.43,2.83
44044,0.61,Very Good,G,SI1,59.7,63.0,5.5,5.43,3.26
34696,0.3,Ideal,F,IF,60.8,57.0,4.34,4.38,2.65
31530,0.34,Ideal,E,SI1,62.9,56.0,4.48,4.45,2.81
17830,1.07,Ideal,E,VS2,60.0,56.0,6.64,6.62,3.98
36347,0.42,Very Good,I,IF,60.1,58.0,4.83,4.88,2.92
52784,0.72,Very Good,E,SI1,62.9,54.0,5.72,5.76,3.61
42439,0.53,Ideal,H,VS2,62.4,56.0,5.17,5.18,3.23
10992,1.21,Premium,H,SI2,62.9,58.0,6.74,6.69,4.23
27138,2.01,Premium,H,SI1,61.8,58.0,8.13,8.06,5.0
25624,1.58,Ideal,F,SI1,61.9,55.0,7.52,7.47,4.64
5729,0.25,Very Good,E,VVS1,59.7,58.0,4.13,4.14,2.47
40674,0.5,Fair,H,VS1,66.5,60.0,4.93,4.85,3.25
6934,1.32,Fair,H,I1,65.8,55.0,6.87,6.83,4.51
28428,0.3,Ideal,D,VS2,61.4,54.0,4.34,4.39,2.68
50244,0.75,Premium,H,SI2,62.3,57.0,5.79,5.73,3.59
41394,0.5,Very Good,E,SI1,62.6,56.0,5.06,5.07,3.17
47671,0.51,Ideal,D,VS2,61.5,57.0,5.14,5.11,3.15
14760,1.01,Ideal,D,SI1,60.8,56.0,6.54,6.48,3.96
36589,0.33,Ideal,G,IF,61.0,56.0,4.48,4.5,2.74
1005,0.79,Ideal,G,SI1,62.3,57.0,5.9,5.85,3.66
21793,1.23,Ideal,G,VS1,62.0,57.0,6.83,6.87,4.25
21749,1.1,Ideal,F,VVS2,61.2,56.0,6.68,6.65,4.08
33029,0.3,Ideal,D,VVS2,60.7,58.0,4.3,4.33,2.62
18554,1.07,Ideal,F,VS2,61.0,54.0,6.59,6.62,4.03
42172,0.53,Very Good,I,VS1,61.6,56.7,5.18,5.21,3.2
9383,0.32,Ideal,D,SI1,62.0,55.0,4.37,4.47,2.74
13963,1.24,Ideal,H,VS2,61.4,57.0,6.92,6.88,4.24
22078,1.53,Premium,I,VS1,61.2,59.0,7.39,7.41,4.53
45131,0.52,Very Good,E,VS2,62.5,58.0,5.13,5.18,3.22
46818,0.6,Premium,D,VS2,60.9,61.0,5.43,5.4,3.3
23377,0.33,Ideal,G,SI1,61.4,57.0,4.48,4.45,2.74
51550,0.52,Ideal,G,VVS1,60.6,57.0,5.21,5.26,3.17
18041,0.35,Very Good,E,SI1,62.9,58.0,4.48,4.52,2.83
53574,0.7,Ideal,E,VS2,62.8,57.0,5.71,5.62,3.56
24269,1.36,Ideal,F,VVS2,61.6,56.0,7.08,7.17,4.39
14620,1.01,Very Good,F,VS2,62.9,56.0,6.38,6.41,4.02
1991,0.71,Very Good,D,VS2,63.0,58.0,5.65,5.68,3.57
20512,1.11,Ideal,G,VVS2,63.1,57.0,6.55,6.6,4.15
1367,0.71,Ideal,I,VS1,61.6,56.0,5.71,5.75,3.53
22362,0.31,Very Good,H,VS2,63.2,57.0,4.35,4.32,2.74
3557,0.92,Very Good,H,SI2,62.8,59.0,6.14,6.16,3.86
25960,2.03,Ideal,H,SI2,61.8,56.0,8.1,8.15,5.02
23872,2.0,Fair,J,VS2,65.4,58.0,7.96,7.75,5.14
28722,0.31,Very Good,E,VS2,61.8,59.0,4.3,4.37,2.68
35230,0.34,Premium,E,VS2,62.7,56.0,4.51,4.48,2.82
24807,1.51,Premium,H,IF,60.2,60.0,7.44,7.41,4.47
1094,0.7,Good,E,VS2,58.7,63.0,5.69,5.73,3.35
18022,1.5,Good,F,SI2,64.1,55.0,7.15,7.11,4.57
52057,0.7,Very Good,H,VS1,62.5,61.0,5.62,5.67,3.53
21288,1.7,Ideal,H,SI2,61.2,56.0,7.71,7.64,4.7
30402,0.32,Premium,H,VVS1,62.5,58.0,4.33,4.37,2.72
31870,0.3,Premium,H,VVS2,62.4,58.0,4.3,4.26,2.67
32335,0.3,Very Good,H,IF,62.9,58.0,4.26,4.29,2.69
51865,0.52,Ideal,D,VVS2,62.0,56.0,5.14,5.18,3.2
13302,1.05,Very Good,E,SI1,62.2,56.0,6.49,6.56,4.06
43430,0.5,Very Good,D,SI1,60.3,59.0,5.11,5.14,3.09
30323,0.36,Premium,G,VS1,59.7,59.0,4.61,4.64,2.76
22956,1.5,Very Good,F,SI1,63.9,58.0,7.12,7.16,4.56
47434,0.57,Ideal,E,VS2,62.5,56.0,5.3,5.33,3.32
22364,0.31,Ideal,H,VS2,62.4,55.0,4.36,4.33,2.71
30248,0.26,Ideal,E,VVS2,62.5,55.0,4.09,4.07,2.55
28634,0.23,Premium,H,VS1,59.4,61.0,4.05,4.0,2.39
18643,1.11,Ideal,G,VS2,62.0,56.0,6.65,6.62,4.12
45765,0.58,Ideal,F,VS2,60.2,57.0,5.43,5.48,3.28
42070,0.5,Premium,D,SI1,62.2,58.0,5.08,5.12,3.17
4234,0.9,Good,G,SI1,63.2,62.0,6.09,6.19,3.88
27059,0.41,Good,F,I1,63.8,57.0,4.72,4.69,3.0
11977,1.2,Premium,I,SI2,62.7,58.0,6.82,6.76,4.26
45061,0.57,Very Good,G,VS2,63.3,56.0,5.3,5.25,3.34
24097,1.66,Ideal,H,VS2,60.1,59.0,7.67,7.64,4.6
14920,1.2,Ideal,E,SI2,61.3,56.0,6.85,6.88,4.21
10495,0.76,Very Good,E,IF,61.9,56.0,5.83,5.85,3.62
53730,0.57,Ideal,F,VVS2,60.6,56.0,5.35,5.38,3.25
34638,0.31,Premium,E,VS2,60.0,59.0,4.39,4.35,2.62
7390,0.33,Very Good,H,VS1,60.2,62.0,4.44,4.47,2.68
26289,2.27,Premium,H,SI2,60.7,59.0,8.5,8.45,5.15
12632,1.0,Premium,F,SI1,62.3,59.0,6.43,6.37,3.99
51997,0.7,Good,I,VS1,61.1,61.0,5.65,5.7,3.47
14061,0.3,Ideal,F,VS2,60.4,56.0,4.34,4.37,2.63
20664,1.39,Very Good,H,VS2,59.5,61.0,7.27,7.33,4.34
39903,0.42,Ideal,D,VS2,62.1,54.0,4.83,4.8,2.99
29234,0.32,Ideal,G,VS1,59.8,57.9,4.44,4.47,2.67
8921,1.0,Good,E,SI2,63.3,58.0,6.32,6.35,4.01
47377,0.57,Ideal,D,SI1,61.0,57.0,5.34,5.31,3.25
48880,0.56,Very Good,E,VS1,61.9,57.0,5.29,5.31,3.28
37809,0.35,Ideal,G,IF,61.7,55.0,4.52,4.55,2.8
31885,0.3,Premium,G,VS1,61.8,59.0,4.37,4.34,2.69
52474,0.7,Very Good,E,SI1,63.2,57.0,5.63,5.61,3.55
49149,0.96,Fair,G,I1,64.5,60.0,6.16,6.11,3.96
34790,0.4,Ideal,H,VVS2,60.8,55.0,4.79,4.82,2.92
1917,0.8,Very Good,F,SI1,63.5,58.0,5.89,5.85,3.73
49400,0.5,Very Good,E,VVS2,61.5,59.0,5.08,5.1,3.13
5538,0.92,Ideal,H,SI2,60.5,57.0,6.3,6.29,3.81
14013,1.01,Very Good,G,VS2,63.2,57.0,6.35,6.3,4.0
17286,1.03,Ideal,F,VS2,61.2,54.0,6.56,6.51,4.0
33044,0.32,Ideal,G,VVS1,61.8,54.0,4.41,4.43,2.73
26170,1.53,Premium,G,VVS2,62.5,60.0,7.34,7.31,4.58
15086,1.22,Ideal,I,SI1,61.7,55.2,6.84,6.9,4.24
927,0.7,Very Good,H,IF,62.8,56.0,5.62,5.65,3.54
24002,2.1,Ideal,I,SI1,61.6,57.0,8.24,8.15,5.05
100,0.8,Premium,H,SI1,61.5,58.0,5.97,5.93,3.66
970,0.82,Very Good,G,SI2,62.5,56.0,5.99,6.04,3.76
39524,0.51,Premium,I,SI1,62.7,59.0,5.09,5.06,3.18
14572,1.01,Premium,E,VS2,59.5,60.0,6.3,6.24,3.73
10613,1.04,Good,F,SI1,63.1,57.0,6.36,6.41,4.03
42165,0.51,Ideal,E,SI1,61.2,57.0,5.14,5.16,3.15
7251,1.01,Premium,F,SI2,61.0,60.0,6.48,6.44,3.94
26627,2.07,Premium,I,SI1,62.9,59.0,8.15,8.09,5.11
24079,1.51,Premium,H,VVS1,60.6,60.0,7.4,7.42,4.49
4679,0.7,Ideal,G,IF,60.2,57.0,5.78,5.84,3.5
35124,0.35,Ideal,G,VVS1,61.0,56.0,4.56,4.59,2.79
24908,2.01,Premium,H,VS2,62.8,58.0,7.99,7.9,4.99
15013,1.51,Good,I,SI1,63.8,57.0,7.21,7.18,4.59
1341,0.72,Ideal,H,VS1,61.1,57.0,5.8,5.82,3.55
47470,0.51,Ideal,G,VVS2,62.2,53.4,5.11,5.15,3.19
35711,0.3,Ideal,D,VS2,60.9,57.0,4.35,4.32,2.64
37883,0.48,Premium,E,SI2,62.9,60.0,4.93,4.9,3.09
4953,1.01,Ideal,I,SI2,61.9,55.0,6.45,6.38,3.97
16995,1.01,Premium,E,VS2,62.7,57.0,6.36,6.31,3.97
22282,1.7,Premium,H,VS2,60.6,58.0,7.72,7.65,4.66
31903,0.3,Premium,G,VS1,62.9,58.0,4.32,4.27,2.7
23023,0.35,Premium,I,VS2,61.2,58.0,4.57,4.55,2.79
33366,0.41,Premium,G,VS2,61.6,58.0,4.73,4.78,2.93
39089,0.48,Ideal,I,VVS2,62.1,56.0,5.01,5.04,3.12
42195,0.6,Premium,G,SI1,60.8,58.0,5.44,5.39,3.29
4603,0.91,Very Good,F,SI2,62.4,58.0,6.17,6.21,3.86
47055,0.63,Ideal,G,VS2,62.6,55.0,5.5,5.46,3.43
29796,0.3,Premium,D,SI1,61.6,58.0,4.32,4.29,2.65
23687,2.06,Good,J,SI1,64.1,56.0,7.97,8.09,5.15
47174,0.5,Ideal,G,VVS2,62.7,55.0,5.07,5.1,3.19
16780,1.02,Ideal,G,VS1,62.2,56.0,6.46,6.4,4.0
39797,0.36,Ideal,D,VS1,61.1,56.0,4.6,4.63,2.82
53035,0.71,Very Good,G,SI1,62.8,55.0,5.68,5.73,3.58
33119,0.31,Ideal,G,VVS1,62.5,55.0,4.33,4.34,2.71
27379,0.35,Premium,H,SI1,62.4,58.0,4.54,4.47,2.81
34735,0.37,Ideal,E,VS1,61.2,56.0,4.64,4.67,2.85
47524,0.57,Ideal,G,VS1,62.1,56.0,5.31,5.34,3.3
49025,0.57,Ideal,F,VS1,61.9,56.0,5.39,5.3,3.31
42197,0.58,Good,G,VS2,63.2,58.0,5.36,5.28,3.36
44454,0.53,Good,G,VS1,63.8,56.0,5.17,5.11,3.28
52164,0.72,Very Good,E,SI1,62.6,59.0,5.66,5.71,3.56
11422,1.07,Ideal,I,SI1,61.7,56.1,6.57,6.59,4.06
53165,0.84,Ideal,H,SI2,63.0,56.0,6.04,6.02,3.8
14202,1.01,Premium,G,VS2,60.2,59.0,6.48,6.55,3.92
42259,0.59,Good,I,VS2,63.4,56.0,5.33,5.37,3.39
16646,1.1,Ideal,G,VS2,60.0,57.0,6.74,6.7,4.03
40733,0.35,Ideal,D,VVS2,60.8,56.0,4.58,4.6,2.79
52436,0.7,Premium,I,VVS1,59.1,60.0,5.77,5.8,3.42
17874,1.4,Ideal,H,SI2,61.2,56.0,7.23,7.18,4.41
21597,1.13,Premium,G,IF,61.2,59.0,6.78,6.71,4.13
42137,0.43,Ideal,G,IF,61.6,57.0,4.81,4.84,2.97
13549,1.23,Very Good,G,SI2,63.4,58.0,6.8,6.77,4.3
41524,0.42,Premium,G,VVS1,59.8,58.0,4.88,4.85,2.91
34498,0.32,Ideal,F,VVS1,60.6,56.0,4.46,4.48,2.71
45702,0.6,Ideal,D,SI1,61.4,55.0,5.43,5.45,3.34
35716,0.3,Ideal,D,VS2,60.8,57.0,4.34,4.31,2.63
51097,0.71,Very Good,G,VS2,62.3,63.0,5.7,5.64,3.53
7256,1.01,Good,F,SI2,64.3,59.0,6.33,6.26,4.05
23124,1.59,Ideal,E,SI2,62.3,55.0,7.48,7.52,4.67
13885,1.21,Ideal,J,VS2,62.1,57.0,6.81,6.82,4.23
6196,0.9,Premium,D,SI1,62.8,59.0,6.1,6.06,3.82
20628,1.54,Ideal,G,SI2,62.3,60.0,7.29,7.34,4.56
51793,0.7,Good,E,VS2,64.2,60.0,5.64,5.58,3.6
12628,1.26,Premium,I,SI1,60.5,62.0,6.97,6.92,4.2
22101,1.43,Ideal,H,VVS2,61.6,54.0,7.25,7.29,4.48
2609,0.75,Very Good,F,VS1,60.9,59.0,5.83,5.87,3.56
28991,0.34,Premium,F,VS2,59.2,60.0,4.56,4.6,2.71
6766,1.3,Very Good,J,VS2,63.3,57.0,6.98,6.96,4.41
12382,0.35,Ideal,I,VVS2,62.0,54.0,4.54,4.56,2.82
49531,0.61,Good,E,VS2,60.8,59.0,5.41,5.48,3.31
29200,0.33,Ideal,I,IF,61.6,55.0,4.46,4.47,2.75
1390,0.24,Ideal,G,VVS1,62.2,56.0,4.0,4.04,2.5
19948,1.5,Good,E,SI2,64.5,58.0,7.06,7.11,4.57
17558,1.7,Ideal,H,I1,62.6,54.1,7.58,7.63,4.77
41911,0.47,Ideal,E,VS2,61.7,56.0,5.01,4.98,3.08
46262,0.54,Ideal,E,VS2,61.4,57.0,5.21,5.25,3.21
36478,0.43,Premium,G,VS1,61.8,59.0,4.83,4.88,3.0
37509,0.36,Ideal,G,IF,61.5,56.0,4.59,4.62,2.83
6844,0.9,Very Good,F,VS2,62.7,62.0,6.11,6.17,3.85
29717,0.31,Ideal,G,VVS2,61.9,55.0,4.33,4.36,2.69
281,0.72,Premium,D,SI2,62.0,60.0,5.73,5.69,3.54
42037,0.53,Very Good,F,SI1,62.9,57.0,5.15,5.18,3.25
17503,1.02,Ideal,F,VS2,62.8,57.0,6.41,6.36,4.01
6318,0.94,Premium,E,SI2,62.4,58.0,6.33,6.26,3.93
33515,0.44,Very Good,F,SI1,62.8,59.0,4.88,4.91,3.07
1658,0.85,Ideal,G,SI1,61.6,55.0,6.09,6.11,3.76
51504,0.72,Ideal,G,VS2,61.7,57.0,5.77,5.8,3.57
28135,0.29,Very Good,E,VVS1,58.9,59.0,4.33,4.4,2.57
22790,1.62,Premium,H,SI1,61.3,60.0,7.48,7.53,4.6
44283,0.53,Ideal,H,VS1,61.6,57.0,5.18,5.24,3.21
1809,1.01,Premium,H,SI2,61.1,60.0,6.46,6.41,3.93
45166,0.5,Premium,D,SI1,62.3,58.0,5.07,5.04,3.15
12244,0.92,Very Good,D,VS1,60.6,61.0,6.21,6.29,3.79
5528,0.81,Ideal,D,SI1,62.0,56.0,5.97,6.0,3.71
38915,0.33,Ideal,G,IF,61.6,53.0,4.47,4.43,2.74
5543,0.93,Ideal,I,SI1,62.5,55.0,6.23,6.29,3.91
11796,1.18,Very Good,E,SI2,62.5,60.0,6.7,6.74,4.2
15914,1.19,Premium,H,VS2,61.0,59.0,6.91,6.8,4.18
29886,0.3,Ideal,E,VS1,61.7,57.0,4.28,4.31,2.65
26022,0.34,Premium,F,VS2,58.1,61.0,4.6,4.55,2.66
23446,1.51,Ideal,H,VS2,62.2,57.0,7.29,7.33,4.55
29097,0.36,Premium,D,SI2,61.2,59.0,4.59,4.56,2.8
32255,0.3,Ideal,E,VVS2,60.2,57.0,4.37,4.4,2.64
53685,0.81,Very Good,I,VS2,64.0,60.0,5.84,5.88,3.75
22125,1.53,Ideal,H,SI1,62.3,57.0,7.41,7.36,4.6
10286,1.11,Premium,G,SI2,61.5,58.0,6.67,6.6,4.08
43508,0.43,Ideal,F,VVS1,62.0,57.0,4.84,4.81,2.99
17183,1.0,Premium,E,VS2,61.8,62.0,6.47,6.44,3.99
26866,1.62,Ideal,F,VS1,61.3,56.0,7.54,7.63,4.65
44790,0.5,Premium,E,VS2,61.8,58.0,5.07,5.09,3.14
48119,0.5,Ideal,D,VS1,61.9,55.0,5.09,5.12,3.16
15113,1.0,Good,E,VS2,61.5,62.0,6.37,6.42,3.93
22596,1.5,Ideal,I,VVS2,61.7,55.0,7.32,7.39,4.54
29067,0.4,Good,F,SI1,63.1,58.0,4.66,4.69,2.95
43818,0.51,Ideal,E,SI1,62.0,55.0,5.14,5.12,3.18
16021,0.3,Premium,I,VS1,60.3,58.0,4.34,4.32,2.61
40102,0.33,Ideal,G,VVS1,62.3,55.0,4.46,4.43,2.77
34788,0.4,Ideal,H,VVS2,62.1,57.0,4.69,4.74,2.93
2829,0.9,Good,F,SI2,63.2,57.0,6.09,6.15,3.87
51956,0.85,Ideal,J,VS2,61.7,55.0,6.08,6.11,3.76
53435,0.96,Fair,H,SI2,67.6,63.0,5.99,5.84,4.01
53915,0.84,Good,I,VS1,63.7,59.0,5.94,5.9,3.77
6065,1.01,Very Good,G,SI2,62.1,61.0,6.27,6.38,3.93
34786,0.4,Premium,G,VS1,61.3,60.0,4.66,4.71,2.87
10528,1.23,Ideal,I,SI2,60.6,57.0,6.97,6.88,4.2
52559,0.7,Ideal,G,VS1,60.6,57.0,5.75,5.7,3.47
16130,1.02,Very Good,D,VS2,63.9,59.0,6.29,6.33,4.03
22661,1.55,Very Good,G,SI1,59.2,59.0,7.51,7.59,4.47
37250,0.4,Very Good,D,VVS2,59.4,61.0,4.77,4.82,2.85
39405,0.41,Premium,G,VVS2,61.6,58.0,4.8,4.74,2.94
27909,0.26,Very Good,F,VVS2,62.6,56.0,4.09,4.11,2.56
8481,1.01,Very Good,F,SI2,62.8,60.0,6.33,6.4,4.0
31984,0.3,Ideal,F,VS2,62.7,57.0,4.31,4.27,2.69
4818,0.91,Premium,E,SI2,61.1,59.0,6.2,6.24,3.8
35775,0.5,Good,J,SI1,63.2,55.0,5.03,5.07,3.19
47882,0.61,Ideal,H,VVS2,60.2,57.0,5.53,5.47,3.31
976,0.82,Very Good,G,SI1,63.4,55.0,6.0,5.93,3.78
48354,0.56,Ideal,D,VS2,61.4,57.0,5.32,5.36,3.28
19136,1.65,Very Good,J,SI1,61.7,56.0,7.61,7.66,4.71
5592,0.9,Ideal,I,VS1,62.9,58.0,6.13,6.18,3.87
7600,1.01,Premium,F,SI2,61.8,56.0,6.43,6.38,3.96
47952,0.71,Premium,J,VS2,62.8,61.0,5.71,5.63,3.56
50762,0.79,Very Good,J,VS2,60.8,56.0,5.98,6.02,3.65
29146,0.31,Ideal,E,VS1,61.8,55.0,4.36,4.38,2.7
37702,0.5,Fair,F,SI1,65.1,59.0,5.01,4.92,3.23
17391,0.32,Ideal,D,SI2,61.8,55.0,4.42,4.38,2.72
44221,0.57,Premium,F,SI1,59.5,58.0,5.43,5.36,3.21
45211,0.51,Ideal,G,VS1,62.0,56.0,5.06,5.16,3.17
1607,0.75,Ideal,H,SI1,61.9,55.0,5.82,5.85,3.61
39190,0.35,Ideal,D,VS2,62.4,57.0,4.56,4.51,2.83
10935,0.9,Very Good,F,VS1,62.1,58.0,6.15,6.19,3.83
13405,0.32,Premium,F,VS2,59.5,60.0,4.46,4.48,2.66
52141,0.76,Premium,F,SI2,61.8,58.0,5.83,5.88,3.62
46362,0.57,Ideal,F,VS2,62.1,55.0,5.35,5.31,3.31
36473,0.43,Ideal,G,VS1,61.1,56.0,4.86,4.9,2.98
40945,0.31,Very Good,F,VS2,62.1,54.0,4.34,4.39,2.71
40353,0.43,Premium,G,VVS2,62.2,55.0,4.84,4.81,3.0
49347,0.61,Very Good,D,VS1,62.4,57.0,5.44,5.46,3.4
10207,1.21,Premium,F,SI2,61.5,57.0,6.93,6.88,4.25
34900,0.33,Ideal,F,VVS1,62.0,55.0,4.44,4.47,2.76
32069,0.33,Ideal,D,SI1,62.4,54.0,4.44,4.41,2.76
48673,0.5,Very Good,E,VVS2,60.9,59.0,5.07,5.11,3.1
4350,0.72,Premium,D,VS1,62.7,56.0,5.76,5.69,3.59
33584,0.33,Ideal,F,VVS2,62.4,56.0,4.41,4.43,2.76
18063,1.14,Very Good,F,VS2,58.3,60.0,6.87,6.91,4.02
10931,1.05,Very Good,I,VS2,63.2,56.0,6.47,6.51,4.1
49839,0.54,Ideal,F,VVS2,61.9,56.0,5.2,5.23,3.23
29010,0.34,Very Good,H,VVS2,63.0,55.0,4.44,4.48,2.81
608,0.7,Ideal,F,VS1,61.6,54.0,5.75,5.72,3.53
29996,0.43,Premium,E,SI2,60.8,58.0,4.86,4.88,2.96
29240,0.37,Very Good,G,VS1,58.3,62.0,4.72,4.75,2.76
38374,0.51,Ideal,J,SI1,62.5,58.0,5.11,5.13,3.2
48085,0.53,Ideal,G,VVS2,60.6,56.0,5.25,5.28,3.19
6519,1.0,Good,D,SI2,64.3,59.0,6.21,6.3,4.02
5867,1.01,Premium,G,SI2,63.0,59.0,6.38,6.32,4.0
5658,0.9,Very Good,F,SI1,63.1,58.0,6.18,6.12,3.88
10588,0.91,Ideal,E,SI2,62.4,57.0,6.17,6.21,3.86
33691,0.34,Ideal,E,VVS2,60.8,58.0,4.51,4.53,2.75
45331,0.51,Very Good,E,VS2,63.5,56.0,5.08,5.06,3.22
52241,0.73,Ideal,I,VVS2,63.3,57.0,5.77,5.73,3.64
11310,1.13,Ideal,F,SI2,61.8,56.0,6.69,6.73,4.15
39510,0.32,Ideal,F,IF,62.2,55.0,4.4,4.38,2.73
36667,0.36,Ideal,G,VS1,61.4,56.0,4.55,4.6,2.81
39238,0.51,Very Good,I,SI1,62.5,58.0,5.05,5.12,3.18
42249,0.57,Ideal,H,SI1,59.3,60.0,5.44,5.48,3.24
49010,0.7,Fair,H,SI1,64.7,58.0,5.59,5.54,3.6
45586,0.52,Ideal,E,VS2,62.0,55.0,5.14,5.19,3.2
34569,0.31,Ideal,E,VS1,61.6,55.0,4.37,4.39,2.7
52623,0.33,Ideal,F,SI1,60.6,56.0,4.46,4.49,2.71
