Id,carat,cut,color,clarity,depth,table,x,y,z,price
137,0.71,Very Good,F,VS1,60.1,62.0,5.74,5.77,3.46,2765
4958,0.9,Premium,G,SI1,62.2,60.0,6.1,6.16,3.81,3734
50671,0.7,Very Good,G,VS1,60.5,62.0,5.72,5.76,3.47,2287
10793,1.07,Good,G,SI1,63.1,59.0,6.45,6.49,4.08,4861
29032,0.31,Ideal,H,VVS1,62.2,54.0,4.34,4.37,2.71,687
21764,1.5,Premium,I,VS1,61.6,59.0,7.32,7.26,4.49,9828
37852,0.46,Fair,G,VS2,65.3,56.0,4.83,4.76,3.13,1002
37709,0.4,Ideal,G,VVS1,62.6,57.0,4.66,4.73,2.94,995
42709,0.57,Very Good,G,SI1,61.9,59.0,5.28,5.31,3.28,1340
16234,1.15,Premium,G,VS2,61.5,58.0,6.76,6.71,4.14,6492
8585,1.19,Premium,I,SI2,61.6,56.0,6.87,6.83,4.22,4438
12230,1.0,Very Good,F,SI1,61.6,61.0,6.3,6.37,3.9,5197
46286,0.59,Ideal,E,VS2,61.4,56.0,5.33,5.42,3.3,1755
50507,0.53,Ideal,E,VVS2,62.9,54.0,5.19,5.15,3.25,2271
23482,1.7,Premium,I,VVS2,61.8,61.0,7.57,7.5,4.66,11481
12248,1.01,Premium,H,SI1,61.8,59.0,6.38,6.33,3.93,5204
50099,0.71,Very Good,H,SI1,63.5,57.0,5.67,5.64,3.59,2207
8992,1.22,Premium,H,SI2,61.3,60.0,6.87,6.81,4.19,4509
29292,0.31,Ideal,I,SI1,61.9,56.0,4.33,4.36,2.69,436
39150,0.55,Very Good,J,VS2,62.6,57.0,5.17,5.21,3.25,1062
19789,1.06,Ideal,G,VVS2,61.7,56.0,6.59,6.56,4.06,8358
344,0.71,Very Good,E,VS2,64.0,57.0,5.66,5.68,3.63,2804
25654,2.14,Very Good,J,SI1,62.3,59.0,8.24,8.26,5.14,14556
35052,0.42,Ideal,I,VVS1,62.0,55.0,4.8,4.88,3.0,884
28167,0.32,Ideal,G,VS1,62.0,55.0,4.43,4.44,2.75,665
4482,0.92,Very Good,F,SI2,59.9,60.0,6.26,6.29,3.76,3625
46195,0.51,Premium,F,VS1,62.2,58.0,5.14,5.12,3.19,1749
26002,1.51,Ideal,F,VS2,61.5,57.0,7.39,7.36,4.54,15226
8294,1.13,Very Good,J,SI1,63.5,59.0,6.62,6.55,4.18,4385
22417,1.16,Ideal,F,VVS2,61.8,56.7,6.7,6.78,4.16,10439
21753,1.12,Ideal,G,VVS2,61.6,55.0,6.68,6.74,4.13,9820
34737,0.39,Very Good,D,VS1,61.7,59.0,4.64,4.69,2.88,876
50202,0.71,Good,E,SI2,58.7,61.0,5.73,5.78,3.38,2226
37278,0.23,Very Good,G,VVS1,61.5,56.0,3.92,3.96,2.42,484
3989,0.82,Ideal,F,VS2,61.9,57.0,5.96,5.99,3.7,3514
21270,1.53,Premium,J,IF,61.1,58.0,7.41,7.45,4.54,9424
13215,1.0,Ideal,E,SI1,61.9,56.0,6.37,6.45,3.97,5458
15950,1.2,Ideal,I,VS1,61.5,59.0,6.82,6.84,4.2,6380
17040,1.3,Premium,I,VS1,62.2,59.0,6.91,6.97,4.32,6806
11264,1.16,Ideal,G,SI2,61.9,56.0,6.77,6.73,4.18,4969
33582,0.38,Ideal,G,VS1,61.3,55.8,4.65,4.71,2.87,832
8345,1.02,Good,E,SI2,63.3,59.0,6.32,6.42,4.03,4398
11401,1.19,Ideal,I,SI1,62.3,57.0,6.78,6.73,4.21,4998
13939,1.0,Very Good,D,SI1,59.8,59.0,6.47,6.51,3.88,5671
7873,0.9,Good,H,VS1,63.5,59.0,6.1,6.13,3.88,4309
3060,0.34,Premium,F,SI1,59.8,58.0,4.53,4.57,2.72,566
2218,0.7,Very Good,E,VS1,62.8,57.0,5.65,5.68,3.56,3145
19293,1.02,Ideal,E,VS1,62.2,54.0,6.44,6.46,4.01,8011
34552,0.38,Ideal,F,VS2,62.2,54.0,4.64,4.66,2.89,870
42369,0.51,Good,E,SI1,63.3,59.0,5.05,5.09,3.21,1304
12729,1.5,Good,F,I1,60.6,62.0,7.22,7.24,4.38,5313
51048,0.73,Ideal,H,SI1,62.8,57.0,5.77,5.72,3.61,2330
3364,0.3,Very Good,I,VS2,62.7,56.0,4.27,4.28,2.68,407
52822,0.75,Very Good,F,SI1,62.3,58.0,5.8,5.86,3.63,2573
2676,0.7,Premium,D,VS1,60.6,58.0,5.73,5.75,3.48,3239
24141,1.54,Premium,G,VS2,61.1,59.0,7.44,7.4,4.53,12308
31638,0.3,Very Good,J,SI1,63.4,54.0,4.29,4.23,2.7,450
28466,0.38,Very Good,F,SI1,61.7,58.0,4.66,4.73,2.89,672
12680,1.15,Ideal,H,SI2,62.5,58.0,6.65,6.69,4.17,5306
26490,1.7,Very Good,G,VS2,61.6,58.0,7.63,7.67,4.71,16086
1644,0.7,Good,F,VVS1,63.2,58.0,5.58,5.62,3.54,3018
22405,1.5,Good,G,SI1,64.2,58.0,7.14,7.2,4.6,10428
47138,0.58,Ideal,G,VS1,60.1,55.0,5.44,5.4,3.26,1830
11405,1.24,Ideal,J,SI1,61.8,57.0,6.92,6.86,4.26,5000
13607,1.3,Premium,J,SI1,61.0,59.0,7.09,7.01,4.3,5569
20195,1.51,Very Good,I,SI1,62.6,60.0,7.27,7.34,4.57,8637
26618,1.51,Ideal,F,VS1,62.1,56.0,7.34,7.38,4.57,16370
53126,0.74,Ideal,E,SI2,60.9,57.0,5.89,5.83,3.57,2617
25175,1.51,Very Good,E,VS2,63.2,56.0,7.28,7.22,4.58,13757
10362,1.15,Premium,H,SI1,60.2,60.0,6.87,6.78,4.11,4772
32132,0.41,Premium,G,SI2,61.4,58.0,4.8,4.75,2.93,784
49360,0.51,Ideal,F,VVS2,61.9,56.0,5.09,5.14,3.16,2098
21021,1.34,Ideal,G,VS2,61.9,56.0,7.05,7.1,4.38,9233
32518,0.4,Very Good,D,SI2,63.1,56.0,4.67,4.65,2.94,798
41636,0.32,Premium,J,VS2,60.0,61.0,4.49,4.45,2.68,504
44634,0.57,Very Good,E,SI1,60.3,57.0,5.34,5.4,3.24,1608
5474,1.02,Good,E,SI2,62.8,64.0,6.36,6.32,3.98,3838
14548,1.06,Ideal,E,SI1,58.8,57.0,6.71,6.66,3.93,5877
27123,2.26,Ideal,H,SI2,62.2,56.0,8.38,8.35,5.2,17312
32556,0.32,Ideal,F,VVS2,61.2,57.0,4.42,4.44,2.71,800
13058,1.01,Very Good,E,SI1,59.6,61.0,6.47,6.51,3.87,5411
1456,0.7,Ideal,E,VS1,61.3,54.0,5.77,5.83,3.54,2978
33259,0.3,Good,D,VVS1,63.3,61.0,4.21,4.23,2.67,825
29897,0.3,Premium,E,VS1,61.3,59.0,4.28,4.33,2.64,710
50847,0.83,Good,J,SI1,63.8,58.0,5.97,5.95,3.8,2311
19383,1.13,Ideal,G,VS1,61.5,56.0,6.71,6.73,4.13,8051
36022,0.53,Very Good,I,SI1,59.7,63.0,5.22,5.3,3.14,923
28781,0.33,Ideal,E,VS2,59.3,58.0,4.53,4.51,2.68,681
51648,0.26,Very Good,G,VVS1,61.2,56.0,4.1,4.13,2.52,545
17096,1.02,Very Good,E,VS2,62.5,57.0,6.36,6.41,3.99,6816
11732,1.0,Good,G,VS2,62.7,58.0,6.24,6.33,3.94,5068
30119,0.32,Ideal,G,VS2,61.6,57.0,4.41,4.39,2.71,720
45266,0.54,Ideal,F,VS2,60.1,56.0,5.28,5.31,3.18,1662
659,0.8,Good,H,VS2,63.4,60.0,5.92,5.82,3.72,2845
13560,1.12,Ideal,G,SI1,62.0,55.0,6.68,6.65,4.13,5551
43352,0.5,Good,E,VS2,63.3,56.0,5.11,5.03,3.21,1407
12318,0.9,Ideal,H,VS1,62.2,56.0,6.16,6.18,3.84,5222
4370,1.16,Ideal,I,SI2,62.8,57.0,6.8,6.64,4.22,3605
756,0.72,Ideal,E,SI1,62.3,57.0,5.76,5.7,3.57,2857
50593,0.65,Ideal,E,VS2,62.0,56.0,5.6,5.57,3.46,2282
45047,0.51,Very Good,E,VS2,61.8,58.0,5.13,5.07,3.15,1640
44208,0.5,Ideal,G,VS1,62.6,57.0,5.05,5.08,3.17,1569
25004,1.51,Ideal,G,VS2,62.1,55.0,7.33,7.38,4.57,13532
47467,0.5,Good,G,VVS2,63.6,57.0,5.08,5.04,3.22,1858
33167,0.25,Ideal,F,VVS1,61.3,58.0,4.04,4.08,2.49,817
4956,0.9,Good,G,SI1,62.8,59.0,6.08,6.12,3.83,3734
48187,0.65,Very Good,D,SI1,62.4,58.0,5.52,5.57,3.46,1945
20614,1.01,Very Good,E,VVS2,63.3,58.0,6.39,6.31,4.02,8912
33303,0.4,Good,F,VS2,63.4,54.4,4.68,4.73,2.99,826
25751,2.16,Ideal,J,SI1,63.0,55.0,8.2,8.24,5.18,14691
30521,0.26,Ideal,E,VVS2,61.3,57.0,4.12,4.15,2.53,733
18189,1.2,Ideal,G,SI1,62.7,56.0,6.78,6.83,4.27,7372
34132,0.32,Ideal,F,VVS1,61.3,55.0,4.42,4.45,2.72,854
53362,0.7,Ideal,F,VS2,61.6,57.0,5.76,5.71,3.53,2657
50931,0.71,Ideal,I,SI1,62.0,54.0,5.72,5.75,3.55,2319
48409,0.72,Very Good,H,SI2,62.6,53.0,5.75,5.78,3.61,1970
46686,0.7,Very Good,G,SI2,58.2,63.0,5.82,5.79,3.38,1790
31641,0.25,Very Good,H,VVS1,60.1,62.0,4.08,4.11,2.46,450
47971,0.28,Very Good,D,VVS2,64.0,56.0,4.14,4.17,2.66,532
43101,0.53,Premium,I,VS1,62.3,58.0,5.26,5.18,3.25,1383
50214,0.72,Good,F,SI1,63.9,62.0,5.7,5.63,3.62,2229
29388,0.31,Very Good,E,SI1,63.4,57.0,4.33,4.31,2.74,698
52498,0.71,Very Good,D,SI1,63.3,59.0,5.55,5.66,3.55,2525
30,0.23,Very Good,F,VS1,60.9,57.0,3.96,3.99,2.42,357
36806,0.3,Ideal,G,IF,62.8,57.0,4.32,4.28,2.7,956
12070,1.02,Very Good,F,SI1,60.7,59.0,6.49,6.55,3.96,5155
29205,0.33,Ideal,I,IF,61.8,55.0,4.46,4.47,2.76,694
37712,0.34,Premium,H,VVS1,61.2,60.0,4.5,4.46,2.74,995
35014,0.4,Premium,E,SI1,60.8,62.0,4.76,4.72,2.88,882
32948,0.34,Ideal,I,SI1,61.9,57.0,4.44,4.48,2.76,459
10343,1.06,Very Good,G,SI2,61.0,57.0,6.58,6.61,4.02,4769
38160,0.34,Ideal,E,VVS1,62.0,56.0,4.48,4.52,2.79,1014
4031,0.9,Very Good,E,SI2,63.2,59.0,6.1,6.15,3.87,3526
43131,0.52,Premium,E,SI1,60.9,58.0,5.21,5.17,3.16,1387
48089,0.63,Ideal,F,SI1,59.9,59.0,5.59,5.63,3.36,1932
15775,1.28,Ideal,I,VS2,61.4,57.0,7.04,6.97,4.3,6308
39575,0.46,Very Good,E,VS2,61.3,57.0,4.99,5.02,3.07,1081
18516,1.17,Ideal,G,VS2,61.3,56.0,6.81,6.79,4.17,7548
44959,0.58,Ideal,E,SI1,61.6,55.0,5.33,5.38,3.3,1636
12777,1.22,Ideal,I,SI1,62.1,56.0,6.83,6.79,4.23,5329
33700,0.33,Ideal,G,VVS1,62.0,55.0,4.45,4.49,2.77,838
47462,0.53,Ideal,D,VS2,61.2,55.0,5.21,5.25,3.2,1857
30482,0.31,Premium,D,SI1,60.9,60.0,4.39,4.38,2.67,732
14762,1.0,Premium,G,VS2,61.6,58.0,6.39,6.43,3.95,5940
42108,0.58,Ideal,G,SI2,61.5,55.0,5.38,5.42,3.32,1276
6643,1.09,Premium,I,VS2,59.0,61.0,6.78,6.75,3.98,4090
42034,0.53,Good,G,SI1,63.8,56.0,5.14,5.18,3.29,1268
45949,0.56,Ideal,D,SI1,61.2,56.0,5.31,5.34,3.26,1723
14823,1.38,Ideal,J,SI2,62.6,56.0,7.05,7.16,4.45,5969
42248,0.57,Ideal,H,SI1,61.8,54.0,5.35,5.37,3.31,1292
12633,1.0,Premium,F,SI1,60.3,58.0,6.47,6.43,3.89,5292
9144,1.0,Very Good,I,SI1,63.3,56.0,6.27,6.36,4.0,4538
39047,0.41,Very Good,E,VVS1,60.0,61.0,4.78,4.86,2.89,1057
19958,1.21,Very Good,F,VS2,61.6,58.0,6.79,6.88,4.21,8505
1406,0.32,Ideal,G,VS2,61.6,54.0,4.4,4.43,2.72,560
328,0.72,Premium,E,VS2,63.0,55.0,5.79,5.61,3.59,2802
17942,1.07,Good,E,VS2,63.1,56.0,6.49,6.54,4.11,7250
40353,0.43,Premium,G,VVS2,62.2,55.0,4.84,4.81,3.0,1129
37169,0.32,Ideal,D,VS2,61.7,54.0,4.43,4.38,2.72,972
14918,1.13,Premium,H,VS1,58.9,58.0,6.81,6.78,4.0,6005
2378,0.32,Very Good,I,VVS2,63.0,57.0,4.33,4.37,2.74,561
34198,0.33,Ideal,F,VS2,62.1,54.0,4.46,4.43,2.76,854
17249,1.01,Very Good,D,VS2,62.2,61.0,6.37,6.43,3.98,6905
53442,0.7,Very Good,G,SI1,59.1,62.0,5.8,5.91,3.46,2674
42567,0.62,Ideal,G,SI2,62.1,55.0,5.46,5.49,3.4,1327
7876,0.9,Good,F,VS2,63.8,55.0,6.09,6.13,3.9,4309
10521,1.04,Ideal,E,SI2,62.0,55.0,6.48,6.51,4.03,4804
45321,0.32,Ideal,G,VS2,62.0,57.0,4.37,4.41,2.72,524
43114,0.54,Ideal,F,SI1,61.6,55.0,5.24,5.28,3.24,1385
32158,0.28,Ideal,E,VVS1,60.6,55.0,4.28,4.3,2.6,787
37435,0.33,Ideal,E,VVS1,61.7,56.0,4.46,4.48,2.76,984
1313,0.71,Good,F,VVS2,58.2,60.0,5.89,5.94,3.44,2956
11750,1.07,Ideal,F,SI2,62.0,56.0,6.51,6.55,4.09,5077
48651,0.34,Premium,H,VS2,61.1,58.0,4.47,4.5,2.74,537
10051,0.3,Ideal,H,VVS2,60.8,58.0,4.33,4.38,2.65,590
19787,1.64,Very Good,F,SI2,63.2,57.0,7.56,7.47,4.75,8357
43430,0.5,Very Good,D,SI1,60.3,59.0,5.11,5.14,3.09,1415
46565,0.53,Premium,D,VS2,62.4,59.0,5.14,5.18,3.22,1783
29423,0.38,Very Good,H,VS2,63.0,56.0,4.57,4.61,2.89,700
5272,0.79,Very Good,E,VVS1,63.1,60.0,5.88,5.84,3.7,3796
39755,0.56,Ideal,J,VS2,61.7,54.0,5.31,5.36,3.29,1094
42540,0.4,Premium,D,VVS2,60.7,60.0,4.78,4.74,2.89,1323
5553,0.9,Premium,E,SI2,61.6,59.0,6.26,6.18,3.83,3856
41604,0.3,Very Good,H,SI1,58.7,63.0,4.32,4.37,2.55,393
30200,0.42,Good,F,SI1,63.3,56.0,4.75,4.79,3.02,722
27427,2.16,Ideal,I,SI1,62.0,56.0,8.28,8.3,5.14,18029
5551,1.02,Ideal,I,SI2,60.7,57.0,6.57,6.54,3.98,3856
27722,1.94,Premium,F,SI1,62.6,58.0,7.91,7.87,4.94,18735
42679,0.41,Ideal,G,IF,62.1,57.0,4.77,4.76,2.96,1336
53036,0.71,Very Good,G,SI1,60.2,58.0,5.71,5.75,3.45,2604
33372,0.41,Premium,H,VS1,62.6,60.0,4.75,4.77,2.98,827
19156,1.19,Ideal,D,VS2,60.4,56.0,6.87,6.93,4.17,7916
20321,1.51,Very Good,J,VS2,59.7,59.0,7.51,7.47,4.47,8735
24312,2.0,Good,I,SI1,63.9,57.0,8.01,7.91,5.09,12554
6930,0.97,Very Good,G,SI1,60.2,61.0,6.4,6.46,3.87,4140
9972,1.14,Premium,H,SI2,60.6,59.0,6.77,6.8,4.11,4702
40704,0.4,Ideal,E,VVS2,62.1,56.0,4.7,4.73,2.93,1158
25318,1.58,Premium,D,SI1,62.7,60.0,7.41,7.37,4.63,13995
8310,1.0,Very Good,H,SI1,62.2,60.0,6.34,6.45,3.98,4389
43071,0.46,Very Good,G,VS1,60.0,56.0,5.05,5.1,3.04,1378
16240,1.1,Very Good,H,VVS2,59.7,57.8,6.7,6.76,4.01,6497
31594,0.2,Premium,E,VS2,61.1,59.0,3.81,3.78,2.32,367
23592,1.51,Premium,F,SI1,62.2,59.0,7.34,7.3,4.55,11607
21597,1.13,Premium,G,IF,61.2,59.0,6.78,6.71,4.13,9698
28137,0.36,Ideal,G,VS2,60.6,56.0,4.62,4.67,2.81,664
20461,1.16,Ideal,G,VVS2,62.0,56.0,6.75,6.71,4.17,8803
8265,0.9,Good,D,SI1,63.5,57.0,6.11,6.15,3.89,4381
40766,0.62,Premium,J,VS2,61.2,59.0,5.42,5.52,3.35,1166
20655,1.01,Good,D,VVS2,63.7,57.0,6.29,6.36,4.03,8943
16192,1.07,Ideal,G,VS2,63.0,55.0,6.55,6.5,4.11,6471
46704,0.55,Ideal,E,VS2,61.8,57.0,5.34,5.27,3.28,1792
12302,1.0,Good,H,VS1,61.8,61.0,6.4,6.31,3.93,5219
47806,0.64,Premium,F,SI1,60.1,60.0,5.62,5.57,3.36,1901
20248,1.55,Ideal,H,SI2,62.1,57.0,7.39,7.43,4.6,8678
41950,0.23,Very Good,F,VVS2,61.2,55.0,3.97,4.01,2.44,505
41900,0.54,Ideal,F,SI1,61.5,55.0,5.23,5.28,3.23,1260
38611,0.31,Premium,J,VS2,62.5,60.0,4.36,4.31,2.71,488
11146,1.04,Ideal,I,SI1,61.9,54.0,6.51,6.57,4.05,4941
48258,0.7,Premium,J,VS1,59.6,62.0,5.77,5.7,3.42,1953
43439,0.55,Ideal,F,SI1,61.8,55.0,5.27,5.22,3.24,1415
9866,1.03,Premium,D,SI2,61.7,58.0,6.47,6.5,4.0,4679
30211,0.33,Ideal,E,VS2,62.1,57.0,4.41,4.44,2.75,723
43017,0.5,Ideal,H,VS1,62.6,53.0,5.09,5.14,3.2,1370
11526,1.12,Premium,I,VS2,61.9,58.0,6.63,6.68,4.12,5027
7649,0.9,Premium,G,VS2,61.7,59.0,6.14,6.22,3.81,4269
29885,0.3,Ideal,E,VS1,61.5,56.0,4.31,4.37,2.67,710
48560,0.71,Ideal,E,SI2,62.6,55.0,5.72,5.68,3.57,1991
50029,0.51,Ideal,F,VVS2,61.7,56.0,5.11,5.13,3.16,2197
29526,0.38,Ideal,I,VS1,61.9,54.7,4.63,4.68,2.88,703
9669,1.07,Premium,F,SI2,61.8,59.0,6.57,6.53,4.05,4644
53892,0.56,Ideal,E,VVS1,62.1,56.0,5.28,5.29,3.28,2750
4061,0.32,Good,D,SI2,64.1,54.0,4.37,4.34,2.79,571
44707,0.57,Ideal,E,SI1,61.2,57.0,5.37,5.32,3.27,1613
50731,0.72,Ideal,G,SI2,62.6,52.0,5.74,5.77,3.6,2295
27831,0.31,Very Good,G,VVS2,62.2,56.0,4.31,4.34,2.69,651
8473,1.01,Premium,F,SI2,62.6,60.0,6.35,6.37,3.98,4416
33126,0.31,Very Good,G,VVS1,60.4,59.0,4.37,4.41,2.65,816
38813,0.31,Ideal,G,VVS1,62.5,57.0,4.36,4.31,2.71,1046
26081,2.0,Very Good,H,SI2,59.7,61.0,8.15,8.2,4.88,15312
36518,0.3,Premium,F,VVS2,61.6,58.0,4.35,4.28,2.66,945
39875,0.33,Very Good,E,VVS1,61.5,57.0,4.44,4.48,2.75,1103
47545,0.52,Ideal,F,VS1,62.2,55.0,5.18,5.14,3.21,1872
7954,1.01,Premium,H,SI1,60.6,61.0,6.39,6.35,3.86,4320
37551,0.31,Ideal,E,VVS1,61.7,56.0,4.36,4.33,2.68,988
51927,0.61,Ideal,H,IF,62.0,54.4,5.44,5.47,3.38,2438
35463,0.31,Ideal,F,IF,61.1,55.0,4.41,4.43,2.7,901
30901,0.31,Good,F,VS2,64.2,59.0,4.3,4.23,2.74,744
46654,0.51,Ideal,D,VS2,61.9,57.0,5.11,5.13,3.17,1787
14280,1.11,Premium,H,VS2,62.6,58.0,6.63,6.59,4.14,5781
35773,0.4,Ideal,E,VS2,62.4,55.0,4.71,4.74,2.95,912
50700,0.7,Good,F,VS2,63.8,60.0,5.61,5.52,3.55,2290
12939,1.15,Premium,G,SI1,63.0,59.0,6.68,6.63,4.19,5384
35950,0.3,Ideal,F,SI1,62.1,55.0,4.31,4.35,2.69,475
14241,1.23,Premium,J,VVS2,61.2,57.0,6.92,6.86,4.22,5768
12205,1.01,Very Good,G,SI1,63.7,60.0,6.31,6.35,4.03,5192
42004,0.58,Very Good,E,SI2,63.5,60.0,5.24,5.28,3.34,1265
37214,0.34,Ideal,G,IF,61.6,54.0,4.49,4.53,2.78,974
35384,0.41,Very Good,G,VS1,60.7,58.0,4.79,4.83,2.92,899
4443,1.03,Fair,H,SI1,65.1,57.0,6.43,6.36,4.16,3617
39307,0.7,Fair,G,I1,60.4,58.0,5.74,5.68,3.45,1069
42596,0.5,Ideal,E,SI1,62.2,57.0,5.05,5.08,3.15,1331
17365,1.01,Very Good,G,VVS2,63.4,55.0,6.41,6.34,4.04,6968
49174,0.7,Good,G,SI1,63.5,61.0,5.61,5.64,3.57,2074
31688,0.26,Ideal,D,VVS2,61.4,56.0,4.15,4.12,2.54,769
20204,1.06,Ideal,G,VVS1,61.6,57.0,6.55,6.53,4.03,8643
16133,1.01,Very Good,G,VS2,63.6,56.0,6.34,6.39,4.05,6449
48068,0.51,Premium,D,VS2,58.0,60.0,5.29,5.26,3.06,1928
3850,0.8,Good,F,VS1,59.0,60.9,6.03,6.04,3.56,3477
49405,0.58,Premium,E,VS1,60.7,58.0,5.41,5.36,3.27,2105
43841,0.5,Ideal,H,VS2,60.8,56.0,5.17,5.19,3.14,1446
31468,0.34,Premium,I,VVS2,61.3,57.0,4.52,4.49,2.76,765
36610,0.32,Ideal,D,SI2,61.8,55.0,4.38,4.42,2.72,477
18287,1.03,Ideal,F,VS1,60.7,56.0,6.6,6.54,3.99,7429
39029,0.52,Good,H,SI1,57.6,61.0,5.34,5.32,3.07,1056
18552,1.21,Ideal,H,VS2,62.9,55.0,6.8,6.75,4.26,7562
35623,0.3,Very Good,H,VS2,62.9,59.0,4.26,4.3,2.69,473
22840,1.05,Ideal,F,VVS2,62.1,55.0,6.54,6.56,4.07,10874
8295,0.9,Premium,E,SI1,59.1,62.0,6.33,6.3,3.73,4385
25647,1.51,Premium,G,VS1,62.2,58.0,7.29,7.35,4.55,14542
38124,0.3,Ideal,G,VVS1,62.0,55.0,4.34,4.31,2.68,1013
21714,0.33,Very Good,E,VS2,62.8,56.0,4.4,4.42,2.77,627
32752,0.42,Premium,I,SI1,62.6,58.0,4.8,4.76,2.99,803
43282,0.3,Premium,G,SI2,58.1,61.0,4.47,4.41,2.58,506
31160,0.41,Very Good,F,SI1,62.9,56.0,4.71,4.73,2.97,755
35508,0.41,Good,E,SI1,63.6,58.0,4.74,4.72,3.01,904
24491,2.0,Fair,H,VS2,65.2,56.0,7.92,7.87,5.15,12765
45288,0.51,Ideal,G,VS1,61.6,56.0,5.18,5.15,3.18,1662
39247,0.38,Ideal,E,VVS2,60.9,56.0,4.71,4.68,2.06,1068
30324,0.36,Very Good,G,VS1,61.2,60.0,4.56,4.59,2.8,726
1452,0.81,Ideal,F,SI1,61.9,57.0,5.98,6.01,3.71,2977
51311,0.31,Good,H,VS1,63.6,55.0,4.29,4.32,2.74,544
21511,1.73,Premium,H,SI1,61.8,59.0,7.71,7.66,4.75,9607
24352,2.01,Fair,H,SI2,65.9,57.0,7.8,7.74,5.12,12617
14987,1.0,Premium,H,VVS2,60.3,59.0,6.46,6.41,3.88,6037
9696,0.32,Very Good,D,SI1,62.7,57.0,4.34,4.37,2.73,589
43599,0.31,Ideal,I,VS1,61.8,56.0,4.38,4.39,2.71,507
19999,1.57,Very Good,J,VS2,62.0,58.0,7.45,7.48,4.63,8538
49808,0.82,Ideal,G,SI2,61.0,55.0,6.04,5.99,3.67,2165
43162,0.42,Ideal,F,VVS1,61.3,56.0,4.83,4.82,2.96,1389
20431,1.22,Ideal,F,VS2,61.5,57.0,6.87,6.91,4.24,8783
18509,1.06,Premium,D,VS2,62.3,59.0,6.48,6.52,4.05,7541
28280,0.31,Premium,J,SI1,60.9,60.0,4.36,4.38,2.66,363
1595,0.8,Ideal,D,SI1,62.2,57.0,5.89,5.85,3.65,3011
30435,0.32,Ideal,H,VVS1,62.1,54.0,4.4,4.42,2.74,730
34780,0.41,Premium,D,SI2,61.9,58.0,4.73,4.71,2.92,876
41676,0.33,Ideal,F,IF,61.3,55.0,4.47,4.5,2.75,1240
39917,0.45,Ideal,G,VVS2,61.8,57.0,4.9,4.94,3.04,1105
42000,0.43,Ideal,D,VS1,62.1,55.0,4.86,4.83,3.01,1264
39212,0.52,Ideal,H,SI2,61.0,55.0,5.22,5.19,3.18,1065
39332,0.51,Ideal,D,I1,62.1,56.0,5.15,5.06,3.17,1071
10216,1.26,Ideal,J,SI2,62.5,53.0,6.9,6.86,4.3,4742
20227,1.02,Ideal,D,VS1,61.2,56.0,6.48,6.53,3.98,8658
9288,0.92,Ideal,H,VS2,62.2,55.0,6.21,6.27,3.88,4568
5535,0.9,Very Good,F,SI1,61.7,60.0,6.19,6.22,3.83,3854
44237,0.57,Ideal,H,VS2,60.2,59.0,5.35,5.38,3.23,1573
29413,0.38,Premium,H,VS2,61.8,58.0,4.63,4.66,2.87,700
46880,0.53,Premium,E,VS2,60.9,60.0,5.22,5.16,3.16,1813
11889,1.01,Very Good,G,SI1,63.2,59.0,6.36,6.32,4.01,5113
42889,0.51,Ideal,D,SI2,59.8,55.0,5.23,5.17,3.11,1359
1720,0.32,Good,H,VS1,63.1,57.0,4.34,4.37,2.75,561
23989,1.13,Ideal,D,VVS2,61.7,57.0,6.65,6.68,4.11,12150
25419,1.67,Ideal,D,SI1,62.6,54.0,7.57,7.63,4.76,14154
5688,0.7,Very Good,F,IF,61.5,58.0,5.65,5.7,3.49,3887
49339,0.79,Very Good,I,SI1,63.3,57.0,5.86,5.83,3.7,2095
19233,1.12,Ideal,G,VS1,61.5,55.0,6.67,6.69,4.11,7970
27412,2.06,Very Good,G,SI2,62.3,59.0,8.07,8.2,5.07,18005
50122,0.54,Ideal,H,IF,60.3,55.0,5.29,5.33,3.2,2210
43710,0.59,Premium,G,SI1,60.5,59.0,5.44,5.41,3.28,1437
49528,0.52,Ideal,F,VS1,61.3,56.0,5.19,5.22,3.19,2123
31448,0.4,Ideal,I,SI1,61.6,56.0,4.74,4.68,2.9,765
50241,0.58,Ideal,H,IF,60.2,56.0,5.43,5.46,3.28,2233
18876,1.01,Premium,F,VVS1,62.5,58.0,6.35,6.41,3.99,7741
28250,0.33,Ideal,G,VS1,61.9,56.0,4.44,4.48,2.76,666
41967,0.23,Very Good,E,VVS2,61.1,58.0,3.93,3.99,2.42,505
8763,0.9,Good,F,VS2,62.6,57.0,6.07,6.19,3.84,4466
11190,1.18,Premium,H,SI2,61.6,57.0,6.81,6.73,4.17,4956
41508,0.57,Very Good,F,SI2,60.1,56.0,5.4,5.42,3.25,1235
51237,0.7,Ideal,I,VVS2,62.5,54.0,5.68,5.71,3.56,2353
31786,0.42,Ideal,E,SI1,61.5,55.0,4.82,4.9,2.99,773
40880,0.33,Ideal,D,VVS1,61.0,55.0,4.52,4.47,2.74,1176
52590,0.96,Fair,G,SI2,66.8,61.0,6.15,6.04,4.07,2539
46713,0.59,Ideal,D,SI1,61.3,59.0,5.36,5.4,3.3,1793
12890,1.1,Ideal,H,SI1,62.0,57.0,6.66,6.7,4.14,5370
21181,1.28,Premium,G,VS1,60.9,58.0,7.01,7.09,4.29,9335
27400,2.01,Ideal,H,VS1,61.9,57.0,8.15,8.05,5.01,17983
